,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
479,https://ic.zigbang.com/ic/items/38772976/1.jpg,아주대삼거리대로변에서 구매탄시장방향,경기도 수원시 영통구 매탄동,38772976,500,35,6,4,3,37.27386339,127.04215187215298,2023-11-20T10:51:08+09:00,월세,5
480,https://ic.zigbang.com/ic/items/38661984/1.jpg,ㅁKINGㅁ 깨끗 V 월세좋음 V 풀옵션,경기도 수원시 영통구 매탄동,38661984,300,33,5,4,2,37.27389381860247,127.04220693613581,2023-11-09T15:47:11+09:00,월세,7
481,https://ic.zigbang.com/ic/items/38861520/1.jpg,o아주대부근 귀한 전세원룸 ㄷH출불가o,경기도 수원시 영통구 매탄동,38861520,5000,0,8,4,3,37.27389908719036,127.0428384,2023-11-27T15:47:19+09:00,전세,7
482,https://ic.zigbang.com/ic/items/38788520/1.jpg,주방분리 아주대삼거리대로변에서 구매탄시장후문방향,경기도 수원시 영통구 매탄동,38788520,5000,0,6,4,3,37.273895302990546,127.04283463989569,2023-11-21T10:43:23+09:00,전세,6
483,https://ic.zigbang.com/ic/items/38850416/1.jpg,oO청춘Oo  교통 최고 인프라 최고 구천동 갓성비,경기도 수원시 팔달구 구천동,38850416,200,65,7,9,2,37.27337988657939,127.01811487837905,2023-11-26T19:14:06+09:00,월세,8
484,https://ic.zigbang.com/ic/items/38775009/1.jpg,l 방.거실.따로ㅣ너.로.정.했.다ㅣ매교역세권ㅣ당일마감ㅣ,경기도 수원시 팔달구 구천동,38775009,2000,40,8,9,8,37.273450175747186,127.01794458465463,2023-11-20T11:42:13+09:00,월세,12
485,https://ic.zigbang.com/ic/items/38781303/1.jpg,ㅣ분리형ㅣ공.주.방ㅣ햇살가득ㅣ정남향ㅣ베란다ㅣ,경기도 수원시 팔달구 구천동,38781303,2000,40,8,9,6,37.273427288131614,127.01859526819415,2023-11-20T16:01:26+09:00,월세,12
486,https://ic.zigbang.com/ic/items/38671199/1.jpg,vV 갓성비 II 풀옵션 II 선착순 Vv,경기도 수원시 팔달구 중동,38671199,500,50,7,9,3,37.27397212452778,127.01653928699618,2023-11-10T13:14:29+09:00,월세,7
487,https://ic.zigbang.com/ic/items/38702323/1.jpg,o0청춘0o V 방 V 거실 따로 V,경기도 수원시 팔달구 중동,38702323,500,50,7,9,7,37.27397977727731,127.01655356247537,2023-11-13T18:21:08+09:00,월세,7
488,https://ic.zigbang.com/ic/items/38714864/1.jpg,o0청춘0o특.급.신.축.바로입주.오케이,경기도 수원시 팔달구 중동,38714864,300,52,6,9,7,37.27398082,127.01651444243801,2023-11-14T15:40:16+09:00,월세,7
489,https://ic.zigbang.com/ic/items/38717099/1.jpg,o청춘o ㅣ아기ㅣ자기ㅣ분리형ㅣ,경기도 수원시 팔달구 중동,38717099,300,52,6.5,8,7,37.27399095035616,127.01715193695338,2023-11-14T17:18:41+09:00,월세,7
490,https://ic.zigbang.com/ic/items/38737882/1.jpg,o0청춘0o l 이동네 최저가 l 일단보세요 l,경기도 수원시 팔달구 중동,38737882,300,52,6,9,6,37.27397552178317,127.0171408,2023-11-16T13:14:45+09:00,월세,7
491,https://ic.zigbang.com/ic/items/38781270/1.jpg,ㅣ청춘분리형ㅣ방ㅣ거실ㅣ신축ㅣ교통최고ㅣ,경기도 수원시 팔달구 중동,38781270,3000,35,7,9,5,37.27398244866417,127.01716795940243,2023-11-20T15:54:51+09:00,월세,8
492,https://ic.zigbang.com/ic/items/38815284/1.jpg,vV II 안전매물 II 풀옵션 II 클릭클릭 II Vv,경기도 수원시 팔달구 구천동,38815284,3000,32,7.5,9,2,37.27351001789238,127.01741247795988,2023-11-23T10:32:47+09:00,월세,8
493,https://ic.zigbang.com/ic/items/38859557/1.jpg,풀옵션ㅣ월세조정가능ㅣ조용한주택가ㅣ컨디션최고,경기도 수원시 팔달구 구천동,38859557,3000,32,7,9,2,37.273511324200555,127.01804914990304,2023-11-27T14:30:34+09:00,월세,8
494,https://ic.zigbang.com/ic/items/38645296/1.jpg,ㅣ최우선변제금ㅣ전입OKㅣ완전풀옵션ㅣ즉시입주ㅣ,경기도 수원시 팔달구 구천동,38645296,2000,51,8,9,6,37.27354560607107,127.01826918687087,2023-11-08T12:50:49+09:00,월세,8
495,https://ic.zigbang.com/ic/items/38737922/1.jpg,"아주대학교 삼거리, 대중교통 편리, 조용한 환경, 저렴월세",경기도 수원시 영통구 매탄동,38737922,1000,25,4.6,4,1,37.274058034122945,127.04406167327173,2023-11-16T13:16:27+09:00,월세,7
496,https://ic.zigbang.com/ic/items/38574700/1.jpg,교통좋은 신축 채광좋아요,경기도 수원시 팔달구 중동,38574700,1000,53,7,9,4,37.27355881473632,127.0173468883549,2023-11-08T15:10:45+09:00,월세,8
497,https://ic.zigbang.com/ic/items/38577940/1.jpg,oO청춘Oo II 갓성비 II 풀옵션 II 빼엠 II,경기도 수원시 팔달구 중동,38577940,500,55,7,10,3,37.273590549870995,127.01671849207838,2023-11-02T14:08:14+09:00,월세,8
498,https://ic.zigbang.com/ic/items/38666040/1.jpg,ForYou 가성비최강l보증금조정가능l깔끔깨끗,경기도 수원시 팔달구 중동,38666040,1000,53,8,10,4,37.27355789681166,127.01735532295783,2023-11-23T19:46:03+09:00,월세,8
499,https://ic.zigbang.com/ic/items/38694368/1.jpg,Oo청춘oO ㅣ더ㅣ블ㅣ역ㅣ세ㅣ권 ㅣo분o리o형o구o조o,경기도 수원시 팔달구 중동,38694368,200,65,9,9,2,37.27361366942556,127.0171438013772,2023-11-13T11:32:18+09:00,월세,8
500,https://ic.zigbang.com/ic/items/38694882/1.jpg,oO청춘Oo 컨.디.션. 끝판왕..bb분리형 매물...bb,경기도 수원시 팔달구 중동,38694882,200,65,9,9,2,37.273615475899206,127.01651875967929,2023-11-13T11:46:53+09:00,월세,8
501,https://ic.zigbang.com/ic/items/38782020/1.jpg,"v단기가능,방1거실1풀옵션,5년차신축,딱한세대v",경기도 수원시 팔달구 중동,38782020,200,65,8,9,3,37.27410243312507,127.01652118381651,2023-11-20T16:22:08+09:00,월세,8
502,https://ic.zigbang.com/ic/items/38801918/1.jpg,고급진디자인 단기계약가능매물 서두르세요,경기도 수원시 팔달구 중동,38801918,200,65,8.5,9,4,37.27362916,127.01714968403661,2023-11-22T10:31:37+09:00,월세,8
503,https://ic.zigbang.com/ic/items/38837602/1.jpg,ㆀ깔끄미ㆀ화이트톤ㆀ취향저격ㆀ,경기도 수원시 팔달구 구천동,38837602,500,53,8,9,2,37.27412970081093,127.01836246833452,2023-11-27T15:34:33+09:00,월세,9
504,https://ic.zigbang.com/ic/items/38860518/1.jpg,Oㅣ풀.옵.션ㅣ최.저.가ㅣ화이트톤ㅣ1등집ㅣO,경기도 수원시 팔달구 구천동,38860518,1000,56,8,9,5,37.274130853348936,127.01774494265608,2023-11-27T15:06:58+09:00,월세,9
505,https://ic.zigbang.com/ic/items/38848488/1.jpg,luxury十완벽분리형十교통권최고十즉시입주十,경기도 수원시 팔달구 구천동,38848488,8000,0,11.1,9,3,37.27367885792834,127.01794713513048,2023-11-26T11:55:24+09:00,전세,8
506,https://ic.zigbang.com/ic/items/38848493/1.jpg,luxury L분리형L교통권최고L즉시입주L,경기도 수원시 팔달구 구천동,38848493,5000,28,12,9,3,37.27416380100236,127.0179599666579,2023-11-26T11:55:50+09:00,월세,8
507,https://ic.zigbang.com/ic/items/38355505/1.jpg,ㅁKINGㅁ 단기환영 V 유월웰컴 V 엘베있음,경기도 수원시 영통구 매탄동,38355505,100,38,5.5,4,2,37.27368131685458,127.04417614762465,2023-11-10T14:09:54+09:00,월세,9
508,https://ic.zigbang.com/ic/items/38663727/1.jpg,채광좋은o최우선변재금o안전매물o엘베OKo아주대삼거리,경기도 수원시 영통구 매탄동,38663727,2000,20,5,7,4,37.27373347285487,127.04447296174156,2023-11-09T17:13:23+09:00,월세,7
509,https://ic.zigbang.com/ic/items/38836338/1.jpg,LINE l 엘베있는 가성비원룸 풀옵션 위치좋은집 l,경기도 수원시 영통구 매탄동,38836338,2000,20,6,7,4,37.27419999016499,127.04505499429835,2023-11-24T17:10:51+09:00,월세,7
510,https://ic.zigbang.com/ic/items/38853948/1.jpg,아주대 도보 가능.가성비 갑. 풀옵션,경기도 수원시 영통구 매탄동,38853948,2000,20,6,7,4,37.274192786359244,127.04446997447158,2023-11-27T12:01:36+09:00,월세,7
511,https://ic.zigbang.com/ic/items/38801840/1.jpg,가성비탑원룸 보증금조정도 가능,경기도 수원시 팔달구 중동,38801840,100,35,5.4,6,4,37.27380639783122,127.01649990594069,2023-11-22T10:29:31+09:00,월세,5
512,https://ic.zigbang.com/ic/items/38754235/1.jpg,"주방분리,베란다 아주대삼거리대로변에서구매탄시장방향",경기도 수원시 영통구 매탄동,38754235,500,42,9,3,2,37.27378240076834,127.04176567767058,2023-11-17T16:42:08+09:00,월세,3
513,https://ic.zigbang.com/ic/items/38673047/1.jpg,ㅁKINGㅁ  짠구조 V 좋음 V 월세좋음,경기도 수원시 영통구 매탄동,38673047,500,38,6,4,2,37.27438515,127.0420248206997,2023-11-10T14:55:18+09:00,월세,5
514,https://ic.zigbang.com/ic/items/38692875/1.jpg,아주대삼거리대로변에서 구매탄시장방향,경기도 수원시 영통구 매탄동,38692875,500,42,8.2,4,3,37.27399016185758,127.0425963806979,2023-11-27T09:32:17+09:00,월세,3
515,https://ic.zigbang.com/ic/items/38854292/1.jpg,"AN111대출가능,베란다있는깔끔한투룸,수원역15분,주차가능",경기도 수원시 팔달구 고등동,38854292,9500,0,12.1,4,3,37.27449855769697,127.00494893585747,2023-11-27T11:13:21+09:00,전세,0
516,https://ic.zigbang.com/ic/items/38812518/1.jpg,十최저가十 단기 十 매교역 수원역 十 가깝당 十,경기도 수원시 팔달구 구천동,38812518,200,40,7,7,4,37.27464598540591,127.01693823429412,2023-11-22T18:37:43+09:00,월세,6
517,https://ic.zigbang.com/ic/items/38794552/1.jpg,S급깔끔하고 고급스러운방 찾는분,경기도 수원시 팔달구 구천동,38794552,300,67,8.5,9,5,37.27465531205084,127.01753011005968,2023-11-21T15:03:25+09:00,월세,8
518,https://ic.zigbang.com/ic/items/38801136/1.jpg,"Super II대형원룸十풀옵션 II 보증금조정,전입신고II",경기도 수원시 팔달구 구천동,38801136,1000,80,10,8,8,37.27418128188212,127.01812375659905,2023-11-22T09:57:52+09:00,월세,9
519,https://ic.zigbang.com/ic/items/38254659/1.jpg,....I.am 최저가에요...,경기도 수원시 팔달구 구천동,38254659,6000,0,6.5,9,8,37.274279131032884,127.01750899529655,2023-10-28T10:21:10+09:00,전세,6.5
520,https://ic.zigbang.com/ic/items/38598950/1.jpg,실매물.  고민하면 늦는 집,경기도 수원시 팔달구 구천동,38598950,500,45,7,9,4,37.27429708004499,127.01812750655004,2023-11-04T10:26:34+09:00,월세,6.5
521,https://ic.zigbang.com/ic/items/38681151/1.jpg,ㆅ화이트톤ㆅ취향저격ㆅ풀옵션ㆅ원룸ㆅ,경기도 수원시 팔달구 구천동,38681151,2700,30,7,9,8,37.27476271890538,127.01752180359632,2023-11-11T11:52:36+09:00,월세,6.5
522,https://ic.zigbang.com/ic/items/38830900/1.jpg,II 신축급원룸 II 초특가 가성비1등 II,경기도 수원시 팔달구 구천동,38830900,500,45,6.5,9,8,37.27477020589631,127.01754262155346,2023-11-24T12:31:23+09:00,월세,6.5
523,https://ic.zigbang.com/ic/items/38860552/1.jpg,ㅣ최저가ㅣ풀옵션ㅣ선착순ㅣ1등ㅣ,경기도 수원시 팔달구 구천동,38860552,500,45,7,9,8,37.274293796561125,127.01813416151579,2023-11-27T15:08:01+09:00,월세,6.5
524,https://ic.zigbang.com/ic/items/38834735/1.jpg,l 초.필.살.기.ㅣ방 거실 분리형ㅣ압도적ㅣ당일마감예상ㅣ,경기도 수원시 팔달구 구천동,38834735,500,55,8,10,2,37.27436860941109,127.01835955660255,2023-11-24T15:54:17+09:00,월세,8
525,https://ic.zigbang.com/ic/items/38684375/1.jpg,ㅣ청춘ㅣ1등ㅣ분리형ㅣ선착순ㅣ,경기도 수원시 팔달구 구천동,38684375,500,55,8,10,3,37.27434890887915,127.0183471083072,2023-11-11T15:34:27+09:00,월세,8
526,https://ic.zigbang.com/ic/items/38839377/1.jpg,vV전기세만내세요.채광좋음Vv,경기도 수원시 팔달구 고등동,38839377,100,25,4,3,반지하,37.27492908143634,127.00705596068208,2023-11-25T09:51:56+09:00,월세,8
527,https://ic.zigbang.com/ic/items/38854356/1.jpg,"AN789주방분리형원룸,전세대출가능,리모델링함,수원역18분",경기도 수원시 팔달구 고등동,38854356,5000,0,7.6,3,1,37.27504170560753,127.00795772377148,2023-11-27T11:14:51+09:00,전세,0
528,https://ic.zigbang.com/ic/items/38821153/1.jpg,oVo.금.방 . 빠.져.요oVo,경기도 수원시 팔달구 구천동,38821153,500,45,7,9,4,37.27507881449066,127.01757583090982,2023-11-23T15:22:48+09:00,월세,6.5
529,https://ic.zigbang.com/ic/items/38840016/1.jpg,II 교통GOOD II 주방분리형 II,경기도 수원시 팔달구 구천동,38840016,500,45,6,9,8,37.27459254687796,127.01757947268645,2023-11-25T10:31:39+09:00,월세,6.5
530,https://ic.zigbang.com/ic/items/38515881/1.jpg,...I.am 1위에요....,경기도 수원시 팔달구 구천동,38515881,400,56,7,10,3,37.27462834262593,127.01735943435605,2023-10-28T10:09:59+09:00,월세,7
531,https://ic.zigbang.com/ic/items/38733749/1.jpg,실매물.  가성비甲.주방분리.풀옵션,경기도 수원시 팔달구 구천동,38733749,300,57,9,10,3,37.27460864242455,127.01734182619155,2023-11-16T10:14:47+09:00,월세,8
532,https://ic.zigbang.com/ic/items/38840087/1.jpg,II 신축급 II TOP1 II,경기도 수원시 팔달구 구천동,38840087,500,55,7.5,10,2,37.275102544641115,127.01797359515477,2023-11-25T10:36:07+09:00,월세,7
533,https://ic.zigbang.com/ic/items/38835360/1.jpg,II햇살가득2룸II넓은안방II광합성가능II위치최상급II,경기도 수원시 팔달구 인계동,38835360,10000,50,18,7,6,37.274611283830474,127.02841243714767,2023-11-24T16:36:42+09:00,월세,10
534,https://ic.zigbang.com/ic/items/38777339/1.jpg,O성빈센트병원O분리형O풀수납O,경기도 수원시 팔달구 인계동,38777339,500,30,7,3,3,37.27469018002554,127.02663696948287,2023-11-25T19:10:19+09:00,월세,4
535,https://ic.zigbang.com/ic/items/38723791/1.jpg,인계동 동수원사거리 인근 풀옵션 원룸 12월입주,경기도 수원시 팔달구 인계동,38723791,500,45,6.1,10,2,37.275176078047764,127.02859747922508,2023-11-15T12:08:49+09:00,월세,6.5
536,https://ic.zigbang.com/ic/items/38697893/1.jpg,빈센트병원 인근 인기많은 방,경기도 수원시 팔달구 인계동,38697893,2000,35,6,10,2,37.27571838083375,127.02754936460238,2023-11-13T13:45:10+09:00,월세,7
537,https://ic.zigbang.com/ic/items/38736796/1.jpg,II 가성비1등 II 성빈센트 II 주방분리원룸 II,경기도 수원시 팔달구 인계동,38736796,3000,25,6,10,2,37.275743263743934,127.02819525542718,2023-11-16T12:17:21+09:00,월세,7
538,https://ic.zigbang.com/ic/items/38620016/1.jpg,ㅁKINGㅁ 빅찬스 V 월세좋음 V 인기건물,경기도 수원시 영통구 원천동,38620016,500,40,6,4,3,37.275772540971474,127.04436618549202,2023-11-06T15:21:55+09:00,월세,5
539,https://ic.zigbang.com/ic/items/38620197/1.jpg,ㅁKINGㅁ 아주대원룸 V 수납짱 V 특별기회,경기도 수원시 영통구 원천동,38620197,500,38,7,7,3,37.27578637,127.04499693180229,2023-11-06T15:14:15+09:00,월세,7
540,https://ic.zigbang.com/ic/items/38374037/1.jpg,1.5룸 입주조정 교통 좋아요,경기도 수원시 팔달구 인계동,38374037,2000,50,7,8,4,37.275281199959075,127.02854384921078,2023-11-08T15:11:09+09:00,월세,7.5
541,https://ic.zigbang.com/ic/items/38682504/1.jpg,ㅁㅁ즉시입주.에어컨2대.동수원사거리.투룸월세,경기도 수원시 팔달구 인계동,38682504,2000,70,15,9,3,37.27580565761476,127.02789792543719,2023-11-11T13:20:41+09:00,월세,8.5
542,https://ic.zigbang.com/ic/items/38776609/1.jpg,구조 잘빠진 착한가격 투룸 즉시입주가능,경기도 수원시 팔달구 인계동,38776609,2000,70,14,9,3,37.275283123527416,127.0285602706674,2023-11-21T10:23:54+09:00,월세,8.5
543,https://ic.zigbang.com/ic/items/38711569/1.jpg,ㅁ넓은분리형 화이트톤 깔끔원룸 풀옵션ㅁ,경기도 수원시 팔달구 인계동,38711569,1000,40,7,10,8,37.275343816721914,127.02812709992223,2023-11-15T12:08:13+09:00,월세,7
544,https://ic.zigbang.com/ic/items/38806626/1.jpg,가성비 매물ㅣ동수원사거리 인근ㅣ대중교통 이용 좋음,경기도 수원시 팔달구 인계동,38806626,1000,40,7,10,8,37.275334108433206,127.02752413318319,2023-11-22T13:48:41+09:00,월세,7
545,https://ic.zigbang.com/ic/items/38648090/1.jpg,전세 반전세 가능 빈센트병원 인근,경기도 수원시 팔달구 인계동,38648090,2000,35,6,9,8,37.27581180712681,127.0275127,2023-11-08T15:04:39+09:00,월세,7
546,https://ic.zigbang.com/ic/items/38828466/1.jpg,Oo청춘oO ㅡ내가 찾던 그 집 ㅡㅣ 초.깔.끔ㅣ,경기도 수원시 팔달구 인계동,38828466,1000,40,8,8,8,37.275813411336394,127.0281398898137,2023-11-24T10:44:00+09:00,월세,7
547,https://ic.zigbang.com/ic/items/38793775/1.jpg,oO청춘Oo 채광.베란다.모두다가진家,경기도 수원시 팔달구 인계동,38793775,500,60,7,9,7,37.275918509072675,127.02783787174066,2023-11-21T14:30:10+09:00,월세,8
548,https://ic.zigbang.com/ic/items/38636616/1.jpg,ꕤ 빠른입주 보증금 조정 가능해요,경기도 수원시 팔달구 인계동,38636616,2000,35,6.5,10,7,37.275930912973834,127.02809634351998,2023-11-08T15:02:38+09:00,월세,7
549,https://ic.zigbang.com/ic/items/38825656/1.jpg,"ㅁ 아주대앞 ㅁ 진짜 오피스텔  , 풀옵션 ,깔끔 보안최고",경기도 수원시 팔달구 우만동,38825656,500,51,6.1,14,6,37.27599351358635,127.04178077447672,2023-11-25T16:24:07+09:00,월세,9
550,https://ic.zigbang.com/ic/items/38655649/1.jpg,ㆅ즉시입주ㆅ주방ㆅ분리ㆅ원룸ㆅ,경기도 수원시 팔달구 인계동,38655649,2000,29,6,10,5,37.27602114417084,127.0274572151628,2023-11-09T10:48:59+09:00,월세,7.5
551,https://ic.zigbang.com/ic/items/38681470/1.jpg,청춘v나왔따v최저가v,경기도 수원시 팔달구 인계동,38681470,1000,35,7,10,3,37.275549401987476,127.02807589541669,2023-11-11T12:10:29+09:00,월세,8
552,https://ic.zigbang.com/ic/items/38685609/1.jpg,0o청춘o0동수원사거리.분.리.형.최저가,경기도 수원시 팔달구 인계동,38685609,1000,35,6.1,10,5,37.27553216825033,127.0280930492398,2023-11-11T17:12:55+09:00,월세,8
553,https://ic.zigbang.com/ic/items/38781513/1.jpg,oO청춘Ooㅣ초.필.살.기ㅣ성빈센트1등ㅣ,경기도 수원시 팔달구 인계동,38781513,1000,35,6.6,10,5,37.27602615307274,127.02748446987546,2023-11-20T16:03:51+09:00,월세,7
554,https://ic.zigbang.com/ic/items/38824414/1.jpg,V..진..V..심..V..최..V..저..V..가..V,경기도 수원시 팔달구 인계동,38824414,2000,29,6,10,5,37.27552982994976,127.02808499562202,2023-11-24T17:03:55+09:00,월세,7.5
555,https://ic.zigbang.com/ic/items/38737098/1.jpg,II 최저가 II 한호수 II,경기도 수원시 팔달구 인계동,38737098,2000,29,5.5,10,5,37.275551586295116,127.0280734742069,2023-11-16T12:30:57+09:00,월세,7
556,https://ic.zigbang.com/ic/items/38791438/1.jpg,ꕤ빠른입주 빈센트병원 인근,경기도 수원시 팔달구 인계동,38791438,3000,32,6,9,2,37.276035729941526,127.02746171931447,2023-11-21T12:48:51+09:00,월세,7
557,https://ic.zigbang.com/ic/items/38603131/1.jpg,빈센트병원 인근 발코니 원룸,경기도 수원시 팔달구 인계동,38603131,5000,0,6,8,6,37.27558864060694,127.0284657963855,2023-11-21T12:48:54+09:00,전세,7
558,https://ic.zigbang.com/ic/items/38837642/1.jpg,十조회수 1위十 베란다있음 十 빈센트 十 동수원사거리 十,경기도 수원시 팔달구 인계동,38837642,500,45,8,9,2,37.27559523092858,127.02844918399434,2023-11-24T18:26:39+09:00,월세,7
559,https://ic.zigbang.com/ic/items/38803693/1.jpg,"LH전세 및 보증보험 가능,베란다O,무융자,깔끔한 원룸",경기도 수원시 팔달구 우만동,38803693,6000,0,6,3,1,37.27611019,127.04257851080395,2023-11-22T11:31:31+09:00,전세,7
560,https://ic.zigbang.com/ic/items/38852073/1.jpg,ㅁㅁ아주대ㅁㅁ도보권ㅁㅁ가성비 ㅁㅁ 풀옵션ㅁㅁ,경기도 수원시 팔달구 우만동,38852073,300,30,7,3,1,37.27609259867739,127.04321000934455,2023-11-27T10:14:44+09:00,월세,11
561,https://ic.zigbang.com/ic/items/38855193/1.jpg,아주대 가성비 풀옵션 원룸. 빠른입주 가능. 꿀매물,경기도 수원시 팔달구 우만동,38855193,300,30,6,3,1,37.27560221287422,127.04260777830432,2023-11-27T15:52:40+09:00,월세,11
562,https://ic.zigbang.com/ic/items/38806602/1.jpg,LINE l 분리형 깔끔한원룸 선착순 l,경기도 수원시 영통구 원천동,38806602,500,45,7,4,4,37.27616503884496,127.04578254527524,2023-11-23T11:04:52+09:00,월세,8
563,https://ic.zigbang.com/ic/items/38855009/1.jpg,ㅣ행운의집ㅣ선착순ㅣGOGO,경기도 수원시 팔달구 인계동,38855009,500,45,7.5,9,5,37.275664282192416,127.0275339309074,2023-11-27T11:32:09+09:00,월세,6
564,https://ic.zigbang.com/ic/items/38647363/1.jpg,실매물. 빈센트병원바로앞.주방분리.풀옵션,경기도 수원시 팔달구 인계동,38647363,500,45,7,9,5,37.276195116127326,127.02754277495909,2023-11-08T14:31:05+09:00,월세,7
565,https://ic.zigbang.com/ic/items/38714979/1.jpg,ㅁ너무이쁜 분리형원룸 풀옵션ㅁ,경기도 수원시 팔달구 인계동,38714979,2000,38,7,9,5,37.276197965842115,127.02755912221895,2023-11-20T16:17:42+09:00,월세,6
566,https://ic.zigbang.com/ic/items/38715264/1.jpg,l 오픈형 1.5룸 l 풀옵션 이쁜집 l,경기도 수원시 팔달구 인계동,38715264,1000,50,8,9,4,37.27617829472476,127.02756895868386,2023-11-20T16:04:57+09:00,월세,7
567,https://ic.zigbang.com/ic/items/38751043/1.jpg,o신축급원룸o주방완벽분리o수납공간GOODo즉시입주가능,경기도 수원시 팔달구 인계동,38751043,1000,50,7,9,4,37.276160356063734,127.0281452,2023-11-17T14:08:29+09:00,월세,10
568,https://ic.zigbang.com/ic/items/38644114/1.jpg,예쁜구조 채광 좋은 1.3룸,경기도 수원시 팔달구 인계동,38644114,1000,50,7,8,3,37.27566498697099,127.02818949884087,2023-11-08T11:45:13+09:00,월세,7
569,https://ic.zigbang.com/ic/items/38709099/1.jpg,ꕤ인기많은 빈센트병원 인근,경기도 수원시 팔달구 인계동,38709099,2000,38,6.5,8,4,37.275678415127686,127.02816625062076,2023-11-14T11:21:08+09:00,월세,6
570,https://ic.zigbang.com/ic/items/38822353/1.jpg,ㅣ반짝반짝ㅣ넓은방ㅣ안전1등ㅣ선착순ㅣ,경기도 수원시 팔달구 인계동,38822353,500,45,6.5,9,3,37.27615865816956,127.0281771992389,2023-11-23T16:18:37+09:00,월세,8
571,https://ic.zigbang.com/ic/items/38842033/1.jpg,ooWOWoo 동수원사거리 미친퀄,경기도 수원시 팔달구 인계동,38842033,2000,38,8,9,5,37.27619582581354,127.02818931150337,2023-11-25T12:21:05+09:00,월세,6
572,https://ic.zigbang.com/ic/items/38735421/1.jpg,가보정 인근 주방분리 풀옵션원룸 즉시입주 가능,경기도 수원시 팔달구 인계동,38735421,3000,30,5.5,9,6,37.27571683976306,127.0283975500642,2023-11-16T11:22:01+09:00,월세,8
573,https://ic.zigbang.com/ic/items/38735887/1.jpg,인계동 가보정인근 투룸,경기도 수원시 팔달구 인계동,38735887,5000,44,12,8,5,37.27623090758194,127.02778666222541,2023-11-16T11:39:06+09:00,월세,10
574,https://ic.zigbang.com/ic/items/38830991/1.jpg,II 뚫린뷰 II 성빈센트.아주대.여성선호,경기도 수원시 팔달구 인계동,38830991,3000,30,6.5,9,6,37.27624646421777,127.02842594108836,2023-11-24T12:35:12+09:00,월세,8
575,https://ic.zigbang.com/ic/items/38841575/1.jpg,ㅁㅁ아주대ㅁㅁ 넓은 투룸ㅁㅁ 풀옵션ㅁㅁ,경기도 수원시 팔달구 우만동,38841575,1000,63,11.9,4,4,37.27622828285298,127.04303128682076,2023-11-25T11:55:32+09:00,월세,22
576,https://ic.zigbang.com/ic/items/38681508/1.jpg,ㅣ착한가격ㅣ선착순ㅣ베란다ㅣ풀옵션ㅣ,경기도 수원시 영통구 원천동,38681508,300,29,5,3,1,37.27623626143538,127.04450595261257,2023-11-11T12:13:02+09:00,월세,6
577,https://ic.zigbang.com/ic/items/38804509/1.jpg,"ㅁ 아주대앞 ㅁ 가성비킹 , 풀옵션 , 베란다까지",경기도 수원시 영통구 원천동,38804509,300,30,6,4,2,37.27623286441084,127.04391766338668,2023-11-22T12:14:56+09:00,월세,5
578,https://ic.zigbang.com/ic/items/38817451/1.jpg,"아주대 가성비 원룸. 풀옵션. 아주대 도보, 꿀매물",경기도 수원시 영통구 원천동,38817451,300,29,5,3,2,37.27624770422861,127.0445116643993,2023-11-23T12:00:26+09:00,월세,6
579,https://ic.zigbang.com/ic/items/38315666/1.jpg,oo무융자oo보증보험oo무직자oo허그안심전세oo,경기도 수원시 팔달구 인계동,38315666,23000,0,22,11,6,37.276275839898645,127.02849689346856,2023-11-19T14:29:55+09:00,전세,13
580,https://ic.zigbang.com/ic/items/38657287/1.jpg,O보증보험가능O금액조정가능O애완가능O성빈센트병원O,경기도 수원시 팔달구 인계동,38657287,23000,0,30,11,6,37.27627777757564,127.02850387060346,2023-11-23T15:08:35+09:00,전세,13
581,https://ic.zigbang.com/ic/items/38783123/1.jpg,無융자 hug 안심 동수원사거리 풀옵션 명품쓰리룸,경기도 수원시 팔달구 인계동,38783123,23000,0,27,11,6,37.27579654831876,127.02913258916637,2023-11-20T17:06:51+09:00,전세,13
582,https://ic.zigbang.com/ic/items/38845296/1.jpg,ㄱㄱ안심전세 근저당 없이 보증보험 및 대출가능ㄱㄱ,경기도 수원시 팔달구 인계동,38845296,22000,0,39.3,11,6,37.275777381846446,127.02850723610614,2023-11-25T16:00:17+09:00,전세,13
583,https://ic.zigbang.com/ic/items/38855817/1.jpg,아주대병원 가까운 베란다 원룸,경기도 수원시 영통구 원천동,38855817,500,45,6,3,1,37.27632350071953,127.0447484837838,2023-11-27T11:56:11+09:00,월세,6
584,https://ic.zigbang.com/ic/items/38155560/1.jpg,첫입주o아파트구조o풀옵션쓰리룸o채광뷰도랐쥬o보증금조절가능o,경기도 수원시 팔달구 인계동,38155560,5000,110,24,12,9,37.276334863254554,127.02693809105882,2023-11-24T17:20:27+09:00,월세,13
585,https://ic.zigbang.com/ic/items/38606037/1.jpg,보증금조정OK ll 빠른입주OK ll 풀옵션 ll 주차OK,경기도 수원시 팔달구 인계동,38606037,5000,110,20.7,12,9,37.27586354294825,127.02693665075812,2023-11-04T17:46:33+09:00,월세,13
586,https://ic.zigbang.com/ic/items/38625533/1.jpg,ㅁㅁ첫입주.댕댕가능.안전한보증금.뷰 좋은 쓰리룸,경기도 수원시 팔달구 인계동,38625533,5000,110,20,12,9,37.27635315758946,127.02755734975858,2023-11-06T19:40:31+09:00,월세,13
